,REVIEW_CONTENT
29229,Very happy with the product❤feels good and fresh after applying the face wash
29230,Very happy with the product❤feels good and fresh after applying the face wash
29231,Good 
29232,Awesome product
29233,I love this product. Those who have tanning should definitely try this product. 
29234,This product is very good for your skin
29235,These face wash is like magic on face.....one of the bestest facewash I have ever used....
29236,These face wash is like magic on face.....one of the bestest facewash I have ever used....
29237,I like it
29238,Ubtan is really amazing...its brightening skin...super product 
29239,Ubtan is really amazing...its brightening skin...super product 
29240,Nice products mama Earth  ubtan facewash 
29241,Nice products..
29242,It's amazing
29243,"Giving 5star... It's just Wow,Wow & Wow"
29244,This is very nice for skin 
29245,Just loved it.❤️
29246,"I love this product❤, I am using this product from very long time"
29247,I lile the product most because it is completely natural...
29248,Great product from mamaearth. The best face wash I've ever used. 
29249,Hi
29250,This product is very very nice 
29251,Really very good product. I like this product thank u so much mamaearth.
29252,Just loved this product ❤️☺️
29253,Really good 
29254,This face wash just like a great coverage 
29255,Best of best
29256,Loved it
29257,Achcha hai
29258,I really like this face wash it was amazing guys
29259,Bahut accha
29260,I like this product 
29261,I liked this product as it gives a soft touch to my skin without any chemical damage
29262,I have a very very sensitive skin even I had taken medicines for it but the thing which helped me the most is this face wash I really loved it and for very sure I will stick to it.... 
29263,Amazing 
29264,Good product in mamaearth 
29265,I love this product
29266,I like it this product 
29267,I like this product so much my face looking good after washing  with the facewash
29268,Nice
29269,Good product
29270,Good product
29271,Best face wash
29272,I love this product very effective 
29273,I like mamaearth products 
29274,Really good
29275,It's really gud product 
29276,"This product awsm.......  and.

This is the best facwash ..."
29277,Best one ❤️
29278,Lovely
29279,Most of the products are gd
29280,Very nice 
29281,It's prefact for my face.... I love this 
29282,Gooood product 
29283,Its really as natural as home remedies .. It does magic on the  skin .I wholeheartedly recommend this face wash to everyone who have skin problems..❤️❤️❤️
29284,Good
29285,Amazing product
29286,Best face wash ever
29287,Tennig ke Liye best h 
29288,Best face wash ever 
29289,I love this product ❤ 
29290,best for skin
29291,I love it this product
29292,I'm in love with this product....this is my 4irth purchase.. it cleans ur face so nicely and remove all the tan and acne spots ...u will see the difference only after 2 or 3 days ....
29293,"Really a good face wash , remove tan and my face is glowing now, "
29294,Love this product
29295,Mama earth product is very good it's my Skin will very Glowing Nd smooth
29296,Awesome product
29297,I love this product 
29298,Good face wash 
29299,Good face wash 
29300,Tan remove
29301,One of the best facewash ...will buy it again ❤️❤️
29302,Good
29303,I love this product
29304,I really love this product amazing
29305,Absolutely perfect for oily skin
29306,Nice product good 
29307,This products are so good on my face
29308,Really amazing product I am fully satisfied
29309,I like this product because of walnut and  carrot oil and saffron on this it removes tan and helps in skin whitening so I like this product
29310,It's very good and effective.
29311,Nice product fragrance of the face wash too good❤️
29312,I like this product very much 
29313,I love it this product 
29314,I love this product
29315,Its good 
29316,Nice
29317,Amazing 
29318,Smells really good
29319,Nice
29320,I really love this product n It really effective.my skin is glowing.it has turmeric and saffron which was really effective for my skin thnq mamaearth
29321,It's really 
29322,Good product 
29323,Good fragrance
29324,Smoothness and effect on my face Best face wash ever love it
29325,I liked this product 
29326,Loved it
29327,Good products
29328,I like
29329,this is Best facewash 
29330,Super
29331,good product
29332,Amazing
29333,So gud awesome thank you mamaearth 
29334,I loved this face wash really superb product
29335,good product 
29336,Best product i have used in my life smells like wonderful
29337,Absolutely Brilliant !! 
29338,Very good product 
29339,Nice product
29340,Nyc product
29341,"Good product, really good for sun damage nice natural frangrance feels the walnut beafs which removes the dead cells from our face , keep rocking"
29342,Awesome product..........
29343,"My skin is safe now , had experimented many but now came to the one and only solution ♥️"
29344,Good
29345,Very good product
29346,Very good product
29347,I  love the  face wash  it  really  has  done  wonders to  face  tan  and  brought  glowing to my  skin  . 
29348,Amazing result
29349,Excellent product with outstanding results.  Thank you.....
29350,Good
29351,nice 
29352,Very good
29353,Amejing product
29354,Very nice my daughter love this one
29355,Thank you  Mamaearth for this amazing product
29356,It's nice
29357,Ubtan face wash 
29358,Good
29359,The product is good 
29360,The product is good 
29361,Very good
29362,Ubtan face wash makes my skin brighter and helps in removing tanning from face. 
29363,Texture is very nice and smells also goods
29364,Best product ubtan-face-wash 
29365,Nice product
29366,Awesome loved it !! Healthy skin means mama earth ❤️
29367,I REALLY LOVE THIS PRODUCT...BEST ...❤❤❤❤❤
29368,Very good product 
29369,Its reeult was amazing . my face becomes very dark by sun tan and  i tried many home remdies but not worked at all so i choosed itand after 1 month use my tan was gone. I am very happy to use this product. Dont think about it and go for it. Thanks for reading full comment.
29370,This product is awesome
29371,I genuinely loved this facewash thanku mamaearth ❤
29372,Good product
29373,Nice product and the fregence is also good
29374,Nice
29375,"Ubtan face wash ,scrub,face pack combo have excellent effect.loved it."
29376,Good product
29377,Best products
29378,Really good
29379,Excellent product
29380,I love every thing in this product
29381,This is just amazing it gives u a very nice glow thank you mama earth for this amazing product☺
29382,Really good...
29383,Its really nice
29384,"Nice
"
29385,"Mamaearth ubtan fave wash is best option for skin detanning, it makesbskin even tone in summers. "
29386,I like this face wash and smelling also good....thank you mamaearth
29387,Nice product
29388,This product is really good 
29389,Best product in the world
29390,Liked it
29391,Product is osm
29392,Bahut accha
29393,Good
29394,I use this face wash. My skin is soft and clean.
29395,I like very much this product 
29396,Very effective against tanning..
29397,Nice product 
29398,Excellent 
29399,Totally in love with this product ❤ thank you soo much mamaearth for this ubtan fash wash
29400,Nice
29401,It's superb 
29402,Everything are good
29403,Nice product
29404,Wow products
29405,Loved it
29406,Nice product..
29407,Best face wash once used 'll never look for another brand 'll stick to this always for sure
29408,Very nice facewash ...clears all dirt ..gives glow to face 
29409,100%  satisfied
29410,100%  satisfied
29411,100%  satisfied
29412,100%  satisfied
29413,This is very nice face wash in india natural 
29414,Very good product. I am using it from more than 3 months. 
29415,i liked becoz its really helps to remove spots on face
29416,I'm satisfied with your products. Really I loved it
29417,Nice face wash because it has all natural ingredients and if you used it you are feel great experience like me 
29418,Very good texture and effective
29419,Excellent product
29420,"Mamaearth ubtan facewash is my favourite.
I have been using it for a long time and just love the results. MUST TRY !!"
29421,Product is very good for skin.. Believe this product
29422,Best product 
29423,Also loved it.but the price also very very high
29424,Very good products 
29425,I love this 
29426,Nice product. Thank you #mamaearth 
29427,I like this product
29428,Osam products like me
29429,Very nice and healthy product
29430,It's working
29431,It's Woking
29432,Very nice amazing product
29433,I love it
29434,Awesome Product ❤️❤️❤️❤️
29435,Best product
29436,This is the best face wash for my skin.. used many products of other brands but this took my heart..
29437,It is good 
29438,It's very mild face wash to skin
29439,"It is very nice, skin glowing product. Love it. "
29440,Very nice this on face wash.. today i am using so glad.. thxxx mamaearth
29441,One of the best face wash for tan removal. Definitely you can go for it.
29442,"I loved this facewash , ❤️"
29443,I like mamaearth face wash
29444,Its very good product
29445,It's awesome
29446,Love this product as well as packaging is awesome
29447,amassing product   really working deep cleaning highly recommended in this product 
29448,It's glow the face
29449,Really awesome product !! Go for it !! 
29450,That's something else 
29451,Goodness 
29452,"Mamaearth naturally gives glowing skin,mamaearth Ubtan facewash is best for my skin it's really works "
29453,Good products 
29454,One of the best facewash I had ever used
29455,Awesome face wash it's really work 
29456,Nice product for all type skin
29457,I like  these products 
29458,Very nyc product
29459,Nice product...skin looks great & smoother 
29460,Very nice product 
29461,The product is wow￼
29462,Its good product 
29463,Best face wash it removed all of my dark skin tan
29464,Nice product 
29465,It's good because this product is just wow my skin smooth day by day and glowing
29466,Nice products.  Really good good 
29467,Very good
29468,Very good
29469,Awesome product... My skin become baby type skin.. Loved this❤️❤️❤️
29470,Very nice
29471,Like
29472,Nice product
29473,A very good product of Mamaearth.
29474,Good
29475,Very good
29476,Very good
29477,"Aroma of face wash is really soothing n nice.. tiny granules in face wash help to remove dry skin n its lather free but with super freshness.. totally I loved it. It was 1st product I used from mama earth.  Now I ordered face wash ,shampoo n sunscreen again.. thanks mamaearth"
29478,Amazing!!
29479,Very Good Product.. I like it.. and it is good for skin... My skin was very glowing and beautifull..
29480,Excellent 
29481,It's working really superb .. but we feel  over price 
29482,Like
29483,Good Product
29484,"I love this product. I'm using this face wash past 3 days and I would say this is the best product for tan removal, blackheads. After using this my face is again glowing and skin is soft now. "
29485,best 
29486,Like
29487,Nice product 
29488,It's very good product and helpful
29489,"It's a good product, you should buy..... and yes it does the work of scrub also."
29490,like it
29491,This product was amazing 
29492,Natural and good product. Definitely try it.
29493,Thx for this product 
29494,Like
29495,Good
29496,Good product 
29497,Nice
29498,"It's really very nice,, I just love it "
29499,Ubtan face wash is really good product for all skin types
29500,Very nice
29501,Mamaearth Ubtan face wash is really good...it suits on all skin..
29502,Best product till date from mamaearth.. Just loved it
29503,Love it
29504,Nice 
29505,Very nice
29506,I like it very much
29507,I like your product mamaearth sa meri skin glow and soft ho gai hai
29508,Nice product... 
29509,Effective product.
29510,"Great product really love this facewash , great results"
29511,Great product
29512,I like the smell of product
29513,very effective products 
29514,Very nice
29515,Effective product for glowing skin
29516,Effective product for glowing skin
29517,Good
29518,Best face wash for tan removal.. loved it.. made my skin tan n blackhead free in a month.. loved it..
29519,Very nice product ☺️ I loved it 
29520,"Amazing quality.. thick consistency.. very foamy.. makes skin deep clean n smooth . 
Do try out.. it's worth it"
29521,Nice face wash my skin is very good face wash krte hi dkin m glow ajata h or sara dirt nikl jata h 
29522,Very nice
29523,Amazing  product 
29524,Amazing  product 
29525,Effective product
29526,It's awesome very nice 
29527,Very nyc product......first tym purchase from mamaearth after using this I purchase hair oil shampoo nd conditioner....luv this 
29528,Good product
29529,Very nice product
29530,I ordered for myself. ..it's too gd ...for skin brightening
29531,Very effective product
29532,Very nice
29533,Like
29534,Nice product
29535,Good reviews
29536,Good product
29537,Excellent product 
29538,I like this product my face was very clean 
29539,Good product
29540,Awesome product.. 
29541,I loveeee mamaearthhhhhh
29542,Amazing product really
29543,Good resultfor skin
29544,Great
29545,I love this face wash it gives you clear and tan free skin and it is made by natural products so it is safe and cruelty free.....
29546,"Amazing product, i should recommend to buy .."
29547,Amazing product
29548,Best product most effective
29549,Thanks for mama earth
29550,I really like this product genuinely because of its amazing results and I got a clear skin within a week superb I love this facewash
29551,Good face wash you don't need any scrub it itself acts like a scrub it removes all the tan it makes skin smooth and fresh .
29552,Amazing product 
29553,I really liked this product 
29554,Nice products and smell is very nice i like this product 
29555,Tan remember very good product
29556,Ubtan face wash is just a miracle.. really worth it.. made my skin glow after such a long time n glow is constant.. loved it totally...
29557,Amazing product
29558,This product is realy good
29559,Super face washes without chemicals and what use for making this face really those 4 thing uses without a chemical in this price range.
29560,It makes skin brighten. Good product.
29561,This is amazing 
29562,Very good product 
29563,This product is very nice work any types skin control your pimple soomth your  skin and bright skin like this product
29564,"Good product , this helps me to remove my tan."
29565,Very gd 
29566,Very nice natural product. 
29567,Very nice face wash... I really loved it❤
29568,ubtan facewash is realy good...worked out awesum on my skin
29569,This product is really nice and amazing...also removes tan from the upper layers of the skin...
29570,this is amazing 
29571,Nice and natural products
29572,Very nice and nattural prouduct
29573,Its amazing ❤ 
29574,It's good and smooth in use
29575,I love the promise to plant a tree 
29576,Very nice product
29577,This face wash work more than expectation
29578,It's good
29579,Amazing product 
29580,This face wash also works as a scruber and helps to remove the dead cells and cleans the skin. Mild fragrance and without any harmful chemical is absolutely a great product and a must try for everyone. 
29581,Rly awsm
29582,Nice facewash
29583,Good
29584,Best one
29585,Berry good
29586,Nice face bash
29587,"The product is really very good, could have been best without the walnut beads in a face wash. "
29588,i useed this facewash for one week.Really Really super.I loved it.Highly Recommened for acne prone & oily skin.Finally i found this good face wash for my skin.
29589,"Best face wash for ran removal which is quite effective... 
Highly recommendable product...
Go for it"
29590,Good
29591,Lovely product 
29592,I loved it
29593,Very Good Product For Removing Tan
29594,Nice product 
29595,Nice product 
29596,Very nice product 
29597,Very nice product 
29598,Very nice product 
29599,Very nice product 
29600,Lovely product.....awesome...I like it
29601,Very effective
29602,Nice products really good
29603,It is really very ossum ...
29604,Very nice
29605,Good one... Highly recommended
29606,It is d best
29607,Very nice product
29608,Nice
29609,Very good 
29610,Skin products are too good
29611,Because it's so nice and lighting skin tone
29612,Very nice product
29613,Loved it 
29614,very nice product super excellent  marvelous very natural nice cream nice road thank you mama
29615,I just like
29616,I have been using this product for 6 months. It gives amazing result and it completely removed all my tans and some pigments in my face.Worth for Money.Must try
29617,Lovely products
29618,Really work
29619,Nice 
29620,Ummm.....I like the packing of products. 
29621,Nice product really it removes tan and black heads on my face 
29622,I loved it
29623,Nice
29624,Superbb osm
29625,I like very much 
29626,Best so far.. I loved this face wash. It cleans my skin fully. Best for oily skin..it removes all the dirt and oil from the face.. HIGHLY RECOMMENDED.
29627,Nice
29628,Very nice product 
29629,Very nice result
29630,I like this products ❤
29631,awesome 
29632,Best products
29633,Very effective on my skin in first use
29634,Very effective on my skin in first use
29635,"I like it very much, because It gives me best result"
29636,Best face wash ever
29637,Thanks 
29638,Best Product 
29639,I like this product
29640,Good
29641,Relaxing 
29642,Good
29643,I love the products
29644,Nice product 
29645,Good product i like this
29646,Awesome 
29647,I really like this mama earth utban face wash very nice result
29648,Very nice result I love this mama earth utban face wash 
29649,I like this product very much
29650,Amazing it's the natural product. My skin is now glowing after using this favewash
29651,"I like it 
"
29652,Very nice 
29653,Result bhut acha hai meri skin oily h y fase wash use karne k baad bhut soft nd healthy ho gai thanks mama earth 
29654,Every product is good
29655,Amazing face wash work really superb my skin i amloved it so much
29656,Really very good face wash.. Look like natural glowing on you face
29657,Face wash is so amazing...refreshes skin n takes away all the dust n dirt.. makes skin clear n smooth..
29658,Very good 
29659,Nice product
29660,Its very nice
29661,Its very nice
29662,"Very smooth , nice ubtan"
29663,Good Product... 
29664,Very nice 
29665,Wonderful and effective
29666,Very nice product 
29667,Very nice amaging product
29668,Awesome 
29669,Good Product 
29670,Super
29671,Amazing product for Brightening Skin....
29672,Amazing product for Brightening Skin....
29673,Super natural products... Great 
29674,Very nice result 
29675,Every product is good
29676,Every product is good
29677,great
29678,Awesome product 
29679,Soooooo good 
29680,I like
29681,It's a great product but the walnut beads are a downside as they could cause micro tears and may cause acne or irritation . It should be labelled as a scrub with weekly twice recommendation . But it's workable
29682,I really like this product. It's a good face wash but it heated my skin after few minutes of application.
29683,i just love this face wash.. its my first time with mama earth and i am loving it
29684,⚡
29685,It worked out very well for my mom her face was brightening 
29686,It worked out very well for my mom her face was brightening 
29687,I'm in love with this face wash.... Just go for it..... 
29688,Yes I like most
29689,I like this product i feel so good 
29690,Likes
29691,Nice product
29692,Good
29693,Awesome product
29694,I think this product is good but after using this ubtan facewash i have small acne on my face bcz it is not a facewash it is a scrub soo plzz mama earth if you give facewash then give only facewash why you give scrub in the name of facewash
29695,I think this product is good but after using this ubtan facewash i have small acne on my face bcz it is not a facewash it is a scrub soo plzz mama earth if you give facewash then give only facewash why you give scrub in the name of facewash
29696,Awesome product. It makes skin glowy and it gives you the brightening effects. Its a very nice product even for oily skin people. Must try product. 5stars 
29697,Its a superb product.It works amazingly well on my skin. I actually feel the difference in my skin and most importantly my tan got reduced and also my skin becomes smooth and glowing. I really liked it.
29698,It's just so good.. takes away oil from skin n detans skin.. removed dead skin too.. loved it..
29699,It is indeed a great product.  I used it for 2 and a half month and still doing. My blackheads are completely gone which seemed to me an impossible task. Just because of mamaearth ubtan face wash. 
29700,Showing amazing results
29701,Good and useful product 
29702,Very good product and very good packing tq so much y bhot acha h Sbko use krna chiye 
29703,Amazing face wash... worked so well.. helpful fr people wid acne n oily skin.. it's my 2nd buy..
29704,I really love this product my skin is glowing onestly 
29705,I travel so much and my skin truly suffers. Had randomly ordered this and turned out to be the best tan removal face wash by far... loved it truly..
29706,I've used so many types of facewash products but this one is the best I ever had. The product is so good and the scent of this is amazing. Purely loved it
29707,Mamaearth ubtan facewash is my favourite. The results are so great. Makes my skin so clearer and healthy. Thanks mamaearth 
29708,Good
29709,Awesome product just go for it...
29710,Good
29711,I just love the fragrance of this product. I have the one with silicone brush. It's too refreshing.
29712,Awesome Facewash  for normal as well as Oily skin 10/10
29713,Awesome product
29714,Very effective product....so good ☺
29715,Excellent product very nice one very one should try this is my second face wash
29716,I like this mamaearth ubtan face wash it help to remove tan and pigment my skin thank you Mama earth
29717,Good product
29718,I like it?? This product 
29719,I like it?? This product 
29720,I like it?? This product 
29721,Good product
29722,Lovely product range with awesome quality n goodness.. loved the initiative too of planting trees.. gonna buy again as I love it n fr trees too... thumbs up 
29723,Best product for acne n  tan removal.. takes away excess oil too....loved it.. gently exfoliates skin n makes it vibrant n smooth
29724,Its a very good 
29725,Feel like using traditional ubtan
29726,I love it 
29727,Its really work to removed oil nd tan and my skin gowning thanku mamaearth 
29728,Because best product on this appp
29729,In love with these product
29730,Nice Product!! 
29731,I really love this product. Everyone go for it.
29732,Light glow 
29733,Very good produced 
29734,I like so much 
29735,I love this so much 
29736,I like this face wash.. Its totally removing tan and dark spot in my skin.. Its really give magic.. It was nice and naturally lovely product...
29737,Its amazing product. It removes tan. My Face looks so fresh after using this face wash
29738,Best face wash ever 
29739,Nice product 
29740,Good and natural product
29741,I really love this mamaearth ubtan tan removal face wash.. It's really clean my sun tan.. 
29742,I really love this mamaearth ubtan tan removal face wash.. It's really clean my sun tan.. 
29743,I just love this product 
29744,Very nice
29745,Nice products
29746,Good
29747,Nice product
29748,I love this product...very effective....  Eco-friendly...tysm mamaearth 
29749,I travel so much and my skin truly suffers. Had randomly ordered this and turned out to be the best tan removal face wash by far 
29750,"I have such bad oily skin at my T zone, but thus tan removal face wash for oily skin has worked out well. Skin feels good and looks much more brighter! "
29751,Good morning
29752,"Love it! Obsessing over this like crazy, got my hands on my 3rd tube. Go for it, you won't regret it. "
29753,This facewash is my favorite it has natural ingredients. The mamaearth ubtan face wash price  is also affordable. My skin looks good. It clear my acne too. 
29754,My ubtan face wash review is that it is the best face wash for tan removal. I have been using it for a month and it worked magically for me. Gave me glowing soft skin. I would recommend it from my personal experience. 
29755,"Good
"
29756,Nice same to same all face wash koi v gora nhi bnayega apko
29757,nice product 
29758,Very good product 
29759,Good product
29760,It is like  nature's product 
29761,Nice product
29762,Great product
29763,Great product
29764,it is really good product. skin soft and smooth effective and natural.
29765,This is lovely product
29766,Nice product
29767,Good results
29768,"By God's grace, Awesome product...Instant face glow, apply little amount of alovera gel after use"
29769,Just amazing face wash with small scrub particles.. 
29770,I loved this product it gives a natural glow
29771,Amazing product 
29772,Very good product 
29773,Very very very good
29774,Very nice product everybody want to try it once 
29775,It's just amazing 
29776,Really it's not suit for all skin type and I have combination skin 
29777,Very nice face wash.. I like it
29778,Nice products.. removes all the tan.. I like this product and using it since 1 year.
29779,Excellent 
29780,one of the best face wash 
29781,"Loved the product. Gives instant glow after use. Highly recommended for dry skin. Walnut beads in this product helps to exfoliate the skin removing all the impurities, turmeric and saffron helps to make the skin glow and bright instantly. Overall a great product to use especially for dry skin."
29782,Good quality product & you will see the difference soon 
29783,It is really good
29784,I have used many brands of facewash in my life and spent a lot of money. This time I finally got the best facewash. Awesome
29785,"Great product, it works quite well for tan removal"
29786,It's will be useful for black heads remove tell me
29787,Awesome 
29788,it is a mind-blowing face wash.I use many facewash but they didn't suit my face but it is fabulous I think after using it you say
29789,Super fase wash
29790,"I just love love love  this product a lot. I personally have  been using it since 8 months by now and i works so nice for me. Best thing it is suitable for all skin types  and suitable for every season .It is free from harmful chemicals and Mamaearth  the brand itself  has products which are infused with goodness of nature.I really love their ubtan range with goodness of turmeric and saffron in it.I highly recommend it to all and try it atleast for once and you will not leave  it.
The walnut beads may be rough on application but works wonders on skin making it super soft. Definitely  try this product out,i am sure you will love it"
29791,Mamaearth vitaminC face wash is really amazing. It works wonders on my skin. Gives a natural glow to my skin. Really amazing results. MUST TRY!
29792,I like this product very much. Best product I have ever
29793,It's a good product
29794,It's really amazing.  keeps the skin clean and fresh. 
29795,This facewash is totally worth it. I have dry skin but this ubtan face wash is just a magic for me. Highly recommended. 
29796,Best FaceWash for removing tan...
29797,Good product 
29798,I have seen changes in my face. Good product.
29799,It is indeed a great product. I bought it to post review. I used it for 2 and a half month and still doing. My blackheads are completely gone which seemed  to me an impossible task. Just because of mamaearth ubtan face wash.
29800,"Since, its launch I am using it ..... Just fabulous...!!!"
29801,"Awesome product.... really helpful n effective... took away tan n brightened out my skin tone.... gently exfoliates too n takes away dead skin cells...
Highly recommended"
29802,"Using since 3 to 4 months...amazing product....reduces tan and pigmentation... remove excess oil , acts as natural scrub at nose nd lips . highly recommended"
29803,Excellent
29804,this is a very good face wash and it doesnt leave y skin full dried up 
29805,I really love this product. Good for dry skin also. 
29806,Really very good product for dry skin.it is natural products. Result is very grateful. 
29807,This is one of the best facewash I came across with affordable price. I am using it from past three months on a daily basis. Mine is combination skin and results are pretty good.
29808,I was looking for face wash for dry skin and my friend asked me to buy online from mamaearth website. Really great reasons for glowing skin and for dark spots.
29809,Best tan removal face wash i've used! Best for face and for clear clear skin. Works well for pimples also. I buy this product online and got off also. Mamaearth is the best!
29810,Very effective product for dark spots and for glowing skin! Anyone looking for face mask for dry skin should try this! Mamaearth product makes my skin feels fresh too.
29811,"Love it! Obsessing over this like crazy, got my hands on my 3rd tube. Go for it, you won't regret it"
29812,"The Ubtan face wash is a must-try product. It helped me remove sunburns from my skin. It also helped get rid of dead skin and regain the glow. Also helps remove tanning leaving the skin soft, supple, and glowy."
29813,This facewash is my favorite it has natural ingredients. The mamaearth ubtan face wash price  is also affordable. My skin looks good. It clear my acne too.
29814,"Best face wash I have ever used. 
Very much effective on dull skin. 
Its not only remove tan . But after washing face don't get dry like other face wash "
29815,Amazing face wash for tan removal. I have been using it since a month and it worked magically for me. Gave me a glowing soft skin. I would recommend it from my personal experience.
29816,This facewash is my favourite. My skin looks good. It clear my acne too.  
29817,Nice product... detans skin.... deep cleans the pores n exfoliates skin... amazing
29818,"Urban face wash is a must try product. It helped me remove sunburns from my skin. It also helps us get rid of dead skin and regain the glow. Also helps remove tanning leaving the skin soft, supple and glowy.."
29819,Awesome face wash for dry skin... 
29820,"Nice product ... Worth the money
"
29821,"Very nice product
Guaranteed result
Tan skin 1st use me glow hota he
I love it
Dark spot remove ke liye acha option he
Ek baar jaroor try karo
"
29822,"An amazing product.. I loved using it.. made my skin bright and beautiful...
"
29823,Awesome facewash... I just love it.... 
29824,"Such a wonderful product it gives instant brightness me my mom and dad were using no words to say
"
29825,It is very very good product... I love it.. 
29826,"Love it ! Obsessing over this like crazy , got my hands on my 12th tube . 
Go for it , you won't regret. I Love mamaearth ♥️"
29827,"The face wash comes in a tube packaging and a flip top with a paste like consistency The fragrance may be a little too strong for some people who are not particularly fond of sandalwood. There are small granule like particle which aid the clean up process and helps in exfoliating.Used it for two months and I cannot complain. It instantly brightens up your face with all the natural ingredients. Did not experience any breakout because of the product. Leaves the skin feeling soft and supple and does not suck out the moisture off the skin. If you planning on using it for tan removal, it will not 'remove' it completely but definitely helps in instant brightening of the face. Overall, do not expect a very drastic change after one use. It might be a gradual process here. I am happy with the product and would love to try out other skin products from mamaearth ☺"
29828,Very effective product...  Helped reduce acne n pimples ... Skin feels fresh too.... 
29829,Perfect Face wash for my skin..  Instantly give that glow to your skin. Really loved it. 
29830,Works as it claims. Love it. Worth buying. 
29831,Received defective product. Why? 
29832,i am using tea tree face wash.. its good.. it removes my all acne
29833,Thankyou mamaearth for this product it usually takes time for me to make ubtan masks but with this product I am quite happy and free to use everyday and has good results
29834,Mamaearth ubtan face wash  is just amazing. It has amazing results on my skin. It has really helped to make my skin look clean and fresh. Thankyou mamaearth.
29835,Mamaearth ubtan face wash is the best. It has really helped me to make my skin clear and fresh. Ithas amazing results. Thankyou mamaearth
29836,Very nice product.. Pigments are reducing and my face become glow
29837,"Extraordinary face wash, it removes tan and also clears the face. Must buy product"
29838,"It is a nice and lovely product......
After applying i got many changes in my face....
Nice fragrance......"
29839,"I love this face wash...best one❤
"
29840,"I ordered this product..... And seriously I m 100% satisfied with this.... Face wash. It's different to other facewashes... It's natural..... Without harmful chemicals. Now I m regular with face wash....
Worthy product. 
Thank you
"
29841,I am in love with this face wash.... Its gives amazing results.... 
29842,I juz love this face wash it really works worth buying infact all mamaearth baby products are also superb I am using it for my 6 th month old daughter and I am not gonna switch to any other products.
29843,Good product.. Adds immediate glow after use 
29844,"Very usefull product.if you are searching for good facewash definitely buy it,it will give results like wearing a face pack"
29845,Nice..
29846,It's smell like real haldi and kesar. It's so soft. Abd it's don't make your skin dry.
29847,"My all time favourite mamaearth's ubtan face wash. Made of natural ingredients, no issues faces so far after using this. One can go for this facwash without having second thought. "
29848,"It's amazing facewash. It clears the skin from impurities and removes tan as well.
Skin looks clean and fresh. Skin tone also looks brighter day by day. Loved it so much. "
29849,  This is like a mini facial to me. I really love using this face wash thrice a week with my face brush. It's really wonderful to see the results.
29850,Really best product...i feel the difference in my skin and most effectively my tan got reduced...i liked it....
29851,Best class product . Literally you would love this . Gently clean . Totally satisfied. Thumbs up 
29852,This product is really awesome.Really loved this.It is very gentle and smooth on skin.Lightens skin tone and this is the best face wash i had ever used.
29853,Amazing product really pura paisa vasool
29854,Nice 
29855,It's soo smooth and gentle on your skin.very nice product.The best ever face wash i had ever seen. 
29856,Good for exfoliating. Can be washed off easily and leaves a pleasant & fresh effect on skin.
29857,Ubtan face wash is really effective u can see the results within few weeks. I recommended it to my sis who had tan and it worked amazingly on her skin.
29858,Amazing 
29859,Nice product. I heard about it from many but trusted it after using it for self! Great experience and recommended to feel the change 
29860,This product is super. Any product can't work as mamaearth.l am double satisfied by mamaearth. I like to buy it again and again 
29861,Everything products r very good
29862,"Very nice product, makes your skin better"
29863,Great product
29864,So good product it cleanse deeply from inside.. love you Mamaearth
29865,Really nice produt.must buy
29866,Very nice face wash
29867,I have oily and Supersensetive skin and this product suits me well.. It never dries my skin .. I definitely repurchase it.. 
29868,Its a must buy for ladies who have tan. I had very old tan whixh was not reducing but mamaearth ubtan face was has worked really well with me. 
29869,Nice face wash
29870,Worth buying ❤
29871,"Really best product.
"
29872,"Works like magic , Go for it ❤️"
29873,Its a superb product.It works amazingly well on my skin. I actually feel the difference in my skin and most importantly my tan got reduced and also my skin becomes smooth and glowing. I really liked it. 
29874,"Loved it. It does not make my skin too dry,yet cleanses my skin well.it smells divine. I love sandalwood. Everyone keeps asking what did i put on that smells so good"
29875,Very nice face wash.. almost vanished my tanning and has given me a very clear skin
29876,"This product is a bless for me .
It has really made my skin brighter and the best part is my tanned skin is glowing . I even had compliments .all because of this amazing thing."
29877,Good product
29878,I am using Mamaearth ubtan face wash  and it’s results are amazing... This product is very gentle on skin and removes not only tan but also lighter my skin tone... I am very happy with the product and will keep using it in future also....
29879,I am using Mamaearth ubtan face wash since past 2months and it’s results are amazing... This product is very gentle on skin and removes not only tan but also lighter my skin tone... I am very happy with the product and will keep using it in future also....
29880,Amazed by the product
29881,great great great product !!! It provides a natural facial glow Trust me must use
29882,"I tried this ubtan face wash,it has walnut particles which effectively exfoliates your skin,removes tan & provides a natural glow.It’s creamy & gentle on skin! A Great Product!"
29883,I have been using this face wash for quite some time .This face wash is paraben and sulphate free .This doesn't make my skin dry and I feel very refreshed .
29884,"This is my 3rd or 4th purchase of the ubtan face wash and its reallllllllly gooooood! It makes my skin very clean and it just smells divine. I have no skin problems recurring after using this face wash. But even if I stop for once and change over to any other face washes,my problems recur again.... So it controls all of my skin problems and its one to die for! Thank you mamaearth selling this amazing product."
29885,Liked it. Makes skin glow.
29886,Tis s my fav facewash....i tried my face washes bt tis s amazing face wash ...creamy consistency sema...smells too gud...nd smel s wow...nd its gives glowing on my face ...superb product...
29887,"Osam face wash.. Love mama earth products.. And also good customer service and response.. I used tree tea and urban both facewash and my ance and face breakdowns gayab.. 

Love you mama earth products. Keep this quality and service continue."
